Task=D
loss=kldivloss
runType=VV
1645	0.49076682329177856	a man is standing in a bathroom and he is opening a bottle of beer.
1646	0.31619012355804443	a woman is giving a speech on stage and then a man is shown talking.
1647	0.3289167582988739	a man is talking about a statue that is in front of him
1648	0.3941177427768707	a group of people are standing around a wall and one person is painting graffiti on the wall
1649	0.3732296824455261	a group of people are making shots of alcohol and talking.
1650	0.3395550549030304	a person is flying a kite in the air and the birds are flying around.
1651	0.5094103813171387	a man is using a paint sprayer to paint a wall.
1652	0.46892157196998596	a man is riding a bicycle in a race while people watch.
1653	0.502479076385498	a group of people are outside and they are shoveling snow.
1654	0.428411066532135	a group of people are outside and they are playing a game of baseball.
1655	0.44325992465019226	a man is riding in a boat and listening to music.
1656	0.46101248264312744	a young boy is walking on the beach with his mother.
1657	0.429911345243454	a girl is driving a car and she is dancing to music.
1658	0.40523383021354675	a group of people are climbing a mountain with ropes.
1659	0.5375388860702515	a man is explaining how to use a copy machine.
1660	0.4835951030254364	a person is using a rope to propel down a rope.
1661	0.400971919298172	a group of people are sitting at a table and they are dancing.
1662	0.4129102826118469	a person is outside and is trying to get something out of the field.
1663	0.4442702829837799	a person is parachuting in the air with a parachute.
1664	0.5047652721405029	a group of men are playing soccer in a field.
1665	0.3865964710712433	a group of people are outside and they are trying to get something out of the tree.
1666	0.4717724323272705	a man is demonstrating how to use a rope to work on a rope.
1667	0.38126716017723083	a group of men are outside and one is using a large shovel to move dirt.
1668	0.309488445520401	a man in a helmet is riding a bicycle and then he stops to the camera.
1669	0.5614456534385681	a group of people are playing a game of tennis.
1670	0.31922635436058044	a woman is standing in front of a green wall and then a man is talking about the
1671	0.30069538950920105	a group of people are standing around a long line and they are walking.
1672	0.40954774618148804	a group of people are surfing in the ocean and surfing.
1673	0.4518977403640747	a person is making a cup of tea and pouring it into a cup.
1674	0.32543420791625977	a man is standing on a surf board and he is moving his arms around.
1675	0.42335233092308044	a group of people are standing around a table and one man is holding a board with his
1676	0.4167060852050781	a man is walking down the street and talking to someone.
1677	0.2608530819416046	a person is making a pizza with a pen and then they are making.
1678	0.3025113344192505	a man is smoking a pipe and making a face.
1679	0.3175310790538788	a woman is standing outside and is playing a guitar.
1680	0.41668927669525146	two men are standing in front of a microphone and singing into a microphone.
1681	0.4935499429702759	a group of people are dancing in a circle while music is playing.
1682	0.3677392601966858	a man is in a kitchen and is making a meal.
1683	0.38520097732543945	two girls are sitting at a table and one of them is banging her head around.
1684	0.3616679608821869	a man is standing on a platform and is holding a bucket of wine.
1685	0.3516090214252472	a person is using a tool to make a small hole in a car.
1686	0.3890877962112427	a teacher is teaching a group of people how to write on a table.
1687	0.47369542717933655	a group of people are laughing and laughing and laughing.
1688	0.3197336196899414	a person is using a machine to make a large metal object.
1689	0.46779170632362366	a group of people are sitting in a room and listening to a man speak.
1690	0.5388666987419128	a woman is sitting at a table and showing how to make a knot.
1691	0.44155940413475037	a traffic officer is directing traffic and directing traffic.
1692	0.43519091606140137	a woman is on stage singing a song while a man is speaking in the background.
1693	0.3017025589942932	a person is showing how they can move a coin.
1694	0.4372226297855377	a man is kite surfing on a windy day while music is playing.
1695	0.39414557814598083	a woman is sitting down and getting her hair brushed by another woman.
1696	0.4833120107650757	a person is playing a guitar and singing a song.
1697	0.495812326669693	a man is climbing up a rock while music is playing.
1698	0.5197919011116028	a group of people are on a stage singing and playing instruments.
1699	0.3860384523868561	a person is holding a pair of shoes that is hanging from a string.
1700	0.4453143775463104	a person is driving a car and turning the steering wheel.
1701	0.2884849011898041	a man is blowing a large white and white balloon.
1702	0.5535655617713928	a man is using a tool to work on a wall.
1703	0.4609752595424652	a man is sleeping in a chair and is sleeping.
1704	0.4328537881374359	a man is playing a large organ in a room.
1705	0.3523017168045044	a man is showing how to do a certain type of hand puppet.
1706	0.30997443199157715	three girls are laughing and laughing and dancing to music.
1707	0.5304147601127625	a woman is standing at a podium and giving a speech to a group of people.
1708	0.3218521475791931	a woman is walking around a house and talking about the process.
1709	0.43702852725982666	a man is smiling and waving his hand in front of the camera.
1710	0.367771714925766	a man is standing in front of a group of people and he is looking at the camera
1711	0.3755720555782318	two people are playing tennis on a court while a man is talking.
1712	0.5146096348762512	a group of people are skateboarding on a skate park.
1713	0.3758833706378937	a group of people are watching a large group of fish swim around them.
1714	0.47645866870880127	a woman is standing in front of a camera and is using a blow dryer to style
1715	0.3778018355369568	a person is using a machine to make a car.
1716	0.4199143052101135	a group of girls are in a room and they are doing a dance.
1717	0.3897591829299927	a person is filming themselves doing some sort of exercise.
