Task=D
loss=kldivloss
runType=VV
1524	0.23172667622566223	a man with a black and white pants and a black jacket and a black pants and a
1525	0.33674687147140503	a woman with a hair is interviewing a young girl in a tv show.
1526	0.3328917920589447	a man in a green shirt and a green shirt stands in front of a group of spectators
1527	0.17026400566101074	a woman with brown hair and brown hair is showing a black and she is holding a picture
1528	0.35208871960639954	a person is mixing something in a bowl indoors
1529	0.2910420000553131	a woman is sorting through a grinder to a group of people.
1530	0.3125495910644531	a video of a ship on a beach.
1531	0.32406893372535706	a man in a suit and tie and tie and tie and tie and tie and tie and
1532	0.2437402456998825	a black man is interviewing a black man to a microphone.
1533	0.21177178621292114	a man with a blue shirt and a green jacket and a gray jacket and a gray jacket
1534	0.3113388419151306	a woman is speaking to a group of children in a classroom, while a group of children
1535	0.3068607449531555	a woman in a black dress and a man in front of a brick wall.
1536	0.33276113867759705	a man is working on a metal table.
1537	0.2679334580898285	a young man in a red shirt skates down a cement walkway and jumps on a street
1538	0.2727835476398468	a man in a blue shirt and black pants and a striped shirt is trying to cut a
1539	0.29915302991867065	a man in a black jacket and a blue shirt and a blue shirt and a green jacket
1540	0.27814528346061707	a black man is talking to a black man while another man is sitting next to a store
1541	0.25787609815597534	a man in a black shirt and a white hat and a white hat and a white hat
1542	0.3158673346042633	a small cat is moving around a floor.
1543	0.44681841135025024	a bride and groom are dancing on a stage.
1544	0.30903032422065735	a group of people are running in a line of lines on a sunny day.
1545	0.29716750979423523	a woman in a blue shirt and a blue car is walking along a city street during the
1546	0.2963026762008667	three women in a pool pool are dancing.
1547	0.3661636412143707	a man in a dark shirt skates skates on a stage at night.
1548	0.3202088475227356	a young boy in a gym, is dribbling a basketball court, when a boy
1549	0.27377849817276	a man in a black shirt and black shirt and a blue shirt and a blue shirt and
1550	0.313785582780838	a woman wearing a blue shirt and black pants is walking on a wooden wooden platform.
1551	0.39885982871055603	a man with earphones and earphones and earphones sits in front of a microphone and
1552	0.4670388698577881	a group of dancers perform on stage.
1553	0.28734761476516724	a black man is climbing a rock cliff.
1554	0.25473752617836	a man in a car with his mouth in a car and turns his head in the window
1555	0.1996428370475769	a person wearing a black shirt and a black shirt and a black shirt and a black shirt
1556	0.43060702085494995	a man in a black shirt and a woman are swimming in a body of water.
1557	0.4829987585544586	a group of bicyclists are crossing a city street at night.
1558	0.24802571535110474	a woman, wearing a black shirt, is walking on a city street, and she is
1559	0.4023857116699219	a little boy is dancing in front of a wall with his head.
1560	0.2610984444618225	a man is holding a wineglasser and is testing the glass of champagne.
1561	0.3285106122493744	a baby is laying on a bed and isbbling at the camera.
1562	0.18977975845336914	a car passes through a wooded area with a white and white and white and white hills on
1563	0.3790150284767151	a person in a wingglider is gliding in a mountain on a sunny day.
1564	0.325264036655426	a dog is sitting on a floor and looking at daytime
1565	0.29168638586997986	a woman in a black and white and white parrot in front of a large field.
1566	0.27160781621932983	a woman in a black dress and black dress is walking on a sidewalk at the parking lot
1567	0.3399930000305176	a man spinning her arm on a stage
1568	0.27472060918807983	a large group of people are standing in a city street and holding signs and waving.
1569	0.3401944041252136	a basketball game between teams and teams play in a gymnasium.
1570	0.32400235533714294	a man in a white shirt is sitting on a lawn with a dog in a field with
1571	0.26115745306015015	a crowd of men wearing hats and hats stand in a row of water and drink.
1572	0.4212980568408966	a man in a room plays a guitar and sings into the microphone
1573	0.277377724647522	a man in a snow covered path and slides down a snow covered path.
1574	0.4160192012786865	a woman with long hair is sitting in front of a wall is looking at the camera.
1575	0.255573570728302	a man is picking up a table that has all over a table that has all over a
1576	0.34625330567359924	a woman in a black dress is standing in front of a large building outside during the day
1577	0.26579201221466064	a man with glasses and glasses and glasses and a brown haired haired bearded man in a black
1578	0.4827968180179596	a man in a white shirt and a white shirt stands next to a waterfall outside on a
1579	0.21215854585170746	a young boy with no shirt and green shirt and white shirt and white shorts is climbing a
1580	0.2576369345188141	a woman is putting on a bottle of clothing on a table.
1581	0.42566874623298645	two men wearing safety safety safety safety safety safety safety safety safety safety safety safety safety safety safety
1582	0.348906546831131	a man is looking at a computer screen.
1583	0.33808138966560364	a young boy is sitting in a classroom and is looking at a cellphone.
1584	0.2390824854373932	a young boy is walking down a street, and onto a building, when he loses his
1585	0.29783299565315247	a tennis player is playing with a tennis court at daytime
1586	0.23854543268680573	a dog in a black shirt and black pants and a green shirt is sitting on a string
1587	0.36198216676712036	a car passes a car along a mountain road on a sunny day.
1588	0.3314597010612488	a group of men are standing on a snowy field as they are watching.
1589	0.3179284334182739	a group of people are standing in a city street and holding signs.
1590	0.34245219826698303	a young man with glasses and glasses and glasses and glasses and a black shirt and black pants
1591	0.37283816933631897	a man in a white dress and a woman in a black dress and a white dress and
1592	0.36033374071121216	a man in a blue shirt and a white shirt is standing on a bike in front of
1593	0.384209007024765	a man in a white shirt and a white jacket and a white jacket and a white jacket
1594	0.3421905040740967	a man in a black shirt and a green shirt and a green shirt and a green shirt
1595	0.31386837363243103	a little boy is dancing in front of a group of children in a plaza.
1596	0.3937744200229645	a man in a black helmet is riding a motorcycle with a sunny day.
1597	0.2729477882385254	a woman in a white dress is sitting at a table and a group of people in a
1598	0.43812495470046997	a polka swim gear swims in the ocean.
1599	0.32380327582359314	a black male in a black shirt and black pants is attempting to do a flip
1600	0.21112920343875885	a man in a black jacket and a helmet and a helmet and a helmet and boots,
1601	0.2763444781303406	a skateboarder rides his skateboard down a large area and jumps a bit of spectators
1602	0.21894435584545135	a group of men in a yellow jacket and a helmet and a helmet and a helmet and
1603	0.30543771386146545	a young man with a black shirt and a white shirt and a white shirt and a white
1604	0.3036591112613678	a man in a black shirt and a black shirt and a black shirt and glasses and a
1605	0.3027091324329376	a bus wagon with shops and shops and shops on a city street.
1606	0.2540045380592346	a man in a yellow shirt and a yellow shirt is standing next to a car and is
