Task=D
loss=kldivloss
runType=VV
1502	0.3299139738082886	a woman is showing herself in a kitchen.
1503	0.38257914781570435	during the day a group of people walk through a street in the daytime.
1504	0.36532142758369446	a group of people walk in a forest area in the woods.
1505	0.3844175636768341	two men play with objects on the floor in a room.
1506	0.2997441589832306	a group of women wearing yellow flowers are standing in a room with yellow flowers on their necks
1507	0.3760213851928711	a young boy is wearing a blue t - shirt, is standing on a bench in a
1508	0.34193113446235657	a woman in a black top is sitting on a table in a city.
1509	0.3121430277824402	a man in a white coat walks away a car as a man in a white shirt and
1510	0.5063753724098206	a man in a blue shirt rides a bike down a dirt path on a sunny day.
1511	0.3628575801849365	a man in a plaid shirt sprays a metal metal door.
1512	0.5145904421806335	a group of men dressed in traditional outfits are dancing on a stage.
1513	0.3921809494495392	a woman in black and white dress is dancing in a room with a white wall in a
1514	0.27449357509613037	a young male is walking across a streambank, outdoors, and jumps back, into the
1515	0.24729321897029877	a person in a hooded - like outfit is opening a large metal box.
1516	0.2933461368083954	a young boy is in a cold day, picks up a bucket of water and throws a
1517	0.3489149212837219	a man in a suit and a woman in a white dress, are standing in a room
1518	0.2985374331474304	a person is using a brush to scoop a metal object.
1519	0.26085931062698364	a group of people are looking at pictures on a shelf and a man takes off a picture
1520	0.3441903591156006	a man in a red shirt and blue vest stands on a busy street corner and speaks to
1521	0.4895592927932739	a man in a black hoodie is playing a guitar and singing.
1522	0.4577958881855011	a man in a black shirt sings into a microphone and sings into a microphone in a dark
1523	0.21798375248908997	people stand on a lake as a woman in a suit and white gown with long hair and
1524	0.3680591285228729	a man is climbing on a rope in a forest.
1525	0.4234369993209839	a young asian woman is talking on a microphone in a foreign room.
1526	0.391025185585022	a man in a blue shirt stands in front of a large wall with company logos on it
1527	0.23845288157463074	a woman is lying on a pad and looking up from a beach in the daytime.
1528	0.3646504878997803	a man is pouring something in a small bowl of sugar.
1529	0.34511399269104004	a group of beans are in a factory.
1530	0.32716962695121765	a small beach glider is flying on the beach on a sunny day.
1531	0.3759169280529022	a man in a suit and tie holds a bouquet of flowers in a room with a woman
1532	0.3412228524684906	a group of men are standing outside talking to a woman in a black dress.
1533	0.3234843313694	a man in a red shirt and a black cap is walking on a bridge.
1534	0.3237625062465668	a group of people sit in a room in a room as a group of people sit in
1535	0.3999702036380768	two women are kissing in front of a white wall.
1536	0.3800482153892517	a machine is processing beans through a metal vessel.
1537	0.3550102710723877	a skateboarder jumps up a ramp and then jumps back on the street.
1538	0.35953623056411743	a man in a black sweater is holding up a piece of paper and white strips on a
1539	0.3156236708164215	a man in a jacket and a jacket and mustache, is walking in a line of men
1540	0.35249748826026917	a man in a black shirt and tie is talking on a cell phone in a room with
1541	0.38736894726753235	a man sits on a floor in front of a microphone in front of a large screen showing
1542	0.41965100169181824	a cat is dancing in a living room.
1543	0.3360973000526428	a group of people dressed in black and white clothes are standing in a circle in a circle
1544	0.3172990083694458	a group of people wearing different races and blue shirts and yellow t - shirts and yellow shirts
1545	0.333071768283844	a woman in a yellow shirt walks away a car as a man in a yellow vest and
1546	0.382709264755249	two women in bathing suits swim in a swimming pool.
1547	0.2465735226869583	a man is using a flashlight to light up a fire and then jumps up and down at
1548	0.34129592776298523	a man holds a basketball in a gymnasium
1549	0.3249070346355438	a man holds a photo of a young woman as a young woman in a white dress and
1550	0.3283696174621582	a woman in black pants and black pants and black pants, is walking on a wooden rail
1551	0.5397530198097229	a man in headphones sits in front of a microphone and sings into a microphone.
1552	0.4702443480491638	a woman in a yellow dress sings into a microphone on a stage.
1553	0.4033534526824951	a seal is swimming in the ocean.
1554	0.2558068335056305	a man in a blue shirt takes a picture of a car and jumps through a door and
1555	0.3658669590950012	a shadow of a person walking down stairs and stairs.
1556	0.3933260440826416	a man and a woman are in the water in the ocean.
1557	0.5221580862998962	a group of people ride through a busy street at night.
1558	0.31602948904037476	a woman is walking on a city street, when a young woman walks up and walks away
1559	0.4529208540916443	a young boy is dancing in a room.
1560	0.39219436049461365	a man's hand is opening up a wine glass of champagne.
1561	0.4486502408981323	a new baby is sitting on a bed and is trying to talk.
1562	0.3822198808193207	a person is driving a car through a window in the daytime.
1563	0.5750163793563843	a person is hand gliding in a desert on a sunny day.
1564	0.4759948253631592	a white dog sitting on the floor in front of a white wall is talking to the camera
1565	0.42275622487068176	a parrot is flying in a field outdoors in the daytime.
1566	0.317627876996994	a black and white dancer in a pink dress walks down a street at night.
1567	0.3453579246997833	a demonstration is swinging on a ball in a stage.
1568	0.40893465280532837	a crowd of people are standing outside during the day holding signs.
1569	0.32215026021003723	a basketball game with a ball between two teams of women in a gymnasium.
1570	0.45111265778541565	outdoors in a grassy park during the day, a man sits on a lawn chair and picks
1571	0.2993645668029785	a crowd of people in a street during the day, cheering as a crowd of people in
1572	0.4086046814918518	a man in a plaid shirt plays a guitar in a room with candles on the wall.
1573	0.3904878497123718	a man and woman walk down a snow covered path in the woods.
1574	0.39890608191490173	a black woman is talking to the camera and showing her hand.
1575	0.2959871292114258	a man in a blue shirt carries a table with a table and a wooden chair in a
1576	0.3616124093532562	a young woman in a blue sweater is talking and smiling outdoors in the daytime.
1577	0.34810709953308105	a bearded man wearing glasses and a black sweater sits in front of a white wall with a
1578	0.4178900122642517	a man stands next to a waterfall in the daylight, stands in front of a waterfall,
1579	0.3254035711288452	a young man in a blue shirt and blue shorts is climbing down a rocky terrain.
1580	0.36603063344955444	a group of people are standing in a circle of women in a room.
1581	0.27844566106796265	a man in a blue shirt and a blue shirt and a blue cap is standing on a
1582	0.31649795174598694	a video of a computer screen showing a world on a screen.
1583	0.42883890867233276	a boy in a blue shirt is looking at a window in a classroom.
1584	0.3945947289466858	a young man is jumping down a ramp at night.
1585	0.29320862889289856	a young man in a yellow shirt rides a bicycle up a fenced court in a city
1586	0.32684996724128723	a man in a blue shirt and white dog is riding on a bar stool inside a building
1587	0.4474602937698364	a car is driving in a desert on a sunny day.
1588	0.30409714579582214	a group of skiers are standing in a snowy area holding a yellow parachute.
