Task=D
loss=kldivloss
runType=VV
1542	0.3767775297164917	a cat crawls indoors indoors
1543	0.2698215842247009	a bride and groom dressed in a wedding dress and a bride and a bride and a bride
1544	0.327225923538208	a large group of people are standing in a row of people who are standing on the sidewalk
1545	0.29471954703330994	a woman in a red dress and a pink jacket and a black jacket and a black jacket
1546	0.2559022009372711	a woman in a bathing suit and a man stand in a pool as they stand in the
1547	0.25412288308143616	a skateboard racer skates across a wooden platform and falls down on the floor of a
1548	0.3370226323604584	a young man is demonstrating how to bounce a basketball through a gym.
1549	0.3300589621067047	a man holds a picture of a young asian man who is holding up a paper.
1550	0.23040248453617096	a woman in a black shirt and a pink shirt and a black shirt and a black shirt
1551	0.20640867948532104	a man with a beard and a beard and a microphone and a microphone
1552	0.32341495156288147	a woman in a costume sings into a microphone in a tv show
1553	0.3674655556678772	a turtle swims in a water at daytime
1554	0.33425912261009216	a man in a car in a kitchen
1555	0.2656501531600952	a person walking down stairs in a hallway
1556	0.30374547839164734	a young man and woman are standing in a pool as they stand in the water.
1557	0.3799585700035095	a group of people are riding bicycles through a city street.
1558	0.2779827415943146	a young woman with a black jacket and a black shirt walks down a sidewalk on a sidewalk
1559	0.35174065828323364	a man in a kitchen is dancing to music in a room.
1560	0.3643137514591217	a man holds up a glass of wine and then puts it out of the glass of a
1561	0.31460633873939514	a baby is sitting on a bed and is holding a baby in a room.
1562	0.2633890211582184	a car is seen riding in the woods.
1563	0.34869837760925293	a paraglider is seen in the sky in the sky.
1564	0.25642910599708557	a man is sitting on a floor and responding to his master.
1565	0.26103881001472473	a woman holds a bird in her hand and then takes a drink from her mouth.
1566	0.3339481055736542	a woman in a pink dress and a white dress and a pink dress and a pink dress
1567	0.29736074805259705	a performer dancing on stage
1568	0.45450830459594727	a large crowd of people are walking down the street during the day.
1569	0.357516884803772	a team of players playing a game of volleyball in a gym.
1570	0.2297176718711853	a man sitting in a chair in the park and a woman sitting on the ground
1571	0.31219473481178284	a large crowd of people are gathered in a crowded plaza.
1572	0.29190793633461	a bearded man with a guitar and a hat and a woman with a guitar and a room
1573	0.2472747266292572	a woman in a snow jacket and a red jacket and a red jacket and a red jacket
1574	0.27773192524909973	a black female sitting in a chair inside with a black t shirt and black shorts and a
1575	0.2830614149570465	a man in a black shirt and black pants and a pants and black pants and black pants
1576	0.2691217064857483	a young asian girl, on stage, singing, and singing.
1577	0.24768809974193573	a man with a beard and a black jacket and a black jacket and a black jacket and
1578	0.3311700224876404	a man in a black shirt and a black shirt stands outside during the day and speaks into
1579	0.29694873094558716	a shirtless man in a blue shirt and a shirt and black shorts and blue shorts and
1580	0.30777707695961	a woman and a young woman stand in front of a large room with a wall.
1581	0.3111339211463928	a man with a hat and a hat and a hat and a hat and a hat and
1582	0.3492979407310486	a video of a computer screen showing a picture of a computer screen.
1583	0.2116139978170395	a young boy is sitting at a desk and a classroom, and a student is sitting on
1584	0.3064779043197632	a skateboarder skates down a sidewalk and jumps off of a railing
1585	0.2575681209564209	a man in a yellow shirt and a helmet rides a bike through a fence and turns around
1586	0.33612367510795593	a dog is walking in a room with a dog on a bench.
1587	0.3384915888309479	a car drives down a road with trees on the background.
1588	0.2984755337238312	a group of people are walking in a snow.
1589	0.2844313979148865	a man is giving a speech about a rally.
1590	0.34220150113105774	a man in a black shirt and a hat plays a violin.
1591	0.25817450881004333	a bride and a bride and a bride in a wedding dress and a bride and a woman
1592	0.21448294818401337	a man in a dark jacket and a black shirt and a hat is walking in a room
1593	0.28418755531311035	a man in a white shirt and a white shirt and a beard and a hat and a
1594	0.30315813422203064	a young man and a young woman stand outside during the day as they stand outside a house
1595	0.3078230023384094	a young asian man is singing into a microphone outdoors.
1596	0.2510696351528168	a person's hand is seen holding a helmet of a motorbike outdoors.
1597	0.24741455912590027	a woman in a white dress and a man in a black dress and a dress and a
1598	0.5178897380828857	a turtle swims underwater in the water
1599	0.2560560405254364	a professional basketball player on a basketball field
1600	0.2695685923099518	a person in a black jacket and a jacket and a black jacket and a jacket and a
1601	0.29065680503845215	a skateboard racer skates over a ramp and lands on the ground
1602	0.2745676338672638	a person is holding up to a parachute in the background as a person is holding up to
1603	0.2771071791648865	a man in a black shirt and a hat and a beard and a cap and a cap
1604	0.29961276054382324	a man in a plaid shirt and a plaid shirt and a plaid shirt and a black shirt
1605	0.37151843309402466	a large group of people are walking down the street.
1606	0.28913429379463196	a man in a plaid shirt and a hat and a hat and a hat and a hat
1607	0.33474719524383545	a man in a blue shirt and a black shirt is sitting on a wooden bench in a
1608	0.32076695561408997	three young asian men sit on a bench outside during the day
1609	0.2704707086086273	a man with a black hair and a black sweater sits in a chair in a room with
1610	0.37259677052497864	a group of asian men sit in chairs in a room and one plays a guitar.
1611	0.29312407970428467	a man holds a woman in a park
1612	0.21771782636642456	a man in a black shirt and a black jacket and a black jacket and a black jacket
1613	0.2535455822944641	a man in a plaid shirt and a black shirt and a black shirt and a black shirt
1614	0.24973925948143005	a large group of people are walking on a large building with a large building on the day
1615	0.38024795055389404	a woman in a black dress and a black dress and a black dress and a black dress
1616	0.1947205513715744	a car with a truck on the ground in the daylight
1617	0.31948986649513245	a man in a red jacket and a hat and a hat and a hat and a hat
1618	0.3658905327320099	a woman holds a microphone in front of a mirror
1619	0.295600563287735	a boat is seen on the water on a river.
1620	0.3158992528915405	a woman is giving a presentation on a stage.
1621	0.3189643919467926	a young man holds a microphone in a gym
1622	0.38757485151290894	a man and woman sit on a table in a room as they talk to each other
1623	0.25813454389572144	a turtle is standing on the water in the water.
1624	0.22971580922603607	a man holds up a glass of food and turns around his head
1625	0.36478719115257263	a black male sitting on the floor of a room during the day singing
1626	0.40018731355667114	a large crowd of people are walking outside during the day.
1627	0.281569242477417	a man is walking along a beach with a woman walking by a man.
1628	0.31719666719436646	a young man is standing in front of a mirror and turns around.
1629	0.39008328318595886	a woman is talking to another woman outdoors in front of a house.
1630	0.274225652217865	a skateboarder on a skateboard jumps over a wooden wall and lands on the ground
1631	0.25722745060920715	a man and woman are standing in a room and one of them is holding up a cup
1632	0.38968926668167114	a dog sled is running through the snow on a sunny day.
1633	0.32326143980026245	a young man and woman dressed in costumes are dancing on a skating rink.
